Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Angola,AGO,2014,32.97402572631840
Angola,AGO,2015,32.72987365722660
Angola,AGO,2016,31.785388946533200
Angola,AGO,2017,32.38850402832030
Antigua and Barbuda,ATG,1990,22.4085636138916
Antigua and Barbuda,ATG,1995,22.451595306396500
Antigua and Barbuda,ATG,2000,21.976118087768600
Antigua and Barbuda,ATG,2005,22.134328842163100
Antigua and Barbuda,ATG,2010,22.52887535095220
Antigua and Barbuda,ATG,2011,23.14786148071290
Antigua and Barbuda,ATG,2012,21.471050262451200
Antigua and Barbuda,ATG,2013,20.73538589477540
Antigua and Barbuda,ATG,2014,19.725584030151400
Antigua and Barbuda,ATG,2015,19.696388244628900
Antigua and Barbuda,ATG,2016,18.46092987060550
Antigua and Barbuda,ATG,2017,18.622343063354500
Argentina,ARG,1990,16.220529556274400
Argentina,ARG,1995,16.846065521240200
Argentina,ARG,2000,16.780948638916000
Argentina,ARG,2005,16.403085708618200
Argentina,ARG,2010,16.859100341796900
Argentina,ARG,2011,17.38298225402830
Argentina,ARG,2012,16.135072708129900
Argentina,ARG,2013,15.59737491607670
Argentina,ARG,2014,14.46697998046880
Argentina,ARG,2015,14.63162612915040
Argentina,ARG,2016,13.751443862915000
Argentina,ARG,2017,13.311834335327100
Armenia,ARM,1990,36.860721588134800
Armenia,ARM,1995,35.120941162109400
Armenia,ARM,2000,36.79644775390630
Armenia,ARM,2005,37.068729400634800
Armenia,ARM,2010,37.5300407409668
Armenia,ARM,2011,38.612274169921900
Armenia,ARM,2012,37.184486389160200
Armenia,ARM,2013,34.93721389770510
Armenia,ARM,2014,33.0859489440918
Armenia,ARM,2015,34.881431579589800
Armenia,ARM,2016,32.227169036865200
Armenia,ARM,2017,32.52811813354490
Australia,AUS,1990,10.41185474395750
Australia,AUS,1995,10.426396369934100
Australia,AUS,2000,10.84372329711910
Australia,AUS,2005,10.59713363647460
Australia,AUS,2010,10.618879318237300
Australia,AUS,2011,11.04726505279540
Australia,AUS,2012,10.537090301513700
Australia,AUS,2013,9.98768424987793
Australia,AUS,2014,9.492979049682620
Australia,AUS,2015,9.320014953613280
Australia,AUS,2016,8.614508628845220
Australia,AUS,2017,8.550324440002440
Austria,AUT,1990,16.866687774658200
Austria,AUT,1995,15.70612621307370
Austria,AUT,2000,15.355362892150900
Austria,AUT,2005,15.592062950134300
Austria,AUT,2010,15.149140357971200
Austria,AUT,2011,15.573370933532700
Austria,AUT,2012,14.282332420349100
Austria,AUT,2013,14.081613540649400
Austria,AUT,2014,13.379227638244600
Austria,AUT,2015,13.541094779968300
Austria,AUT,2016,12.596816062927200
Austria,AUT,2017,12.47796630859380
Azerbaijan,AZE,1990,23.942914962768600
Azerbaijan,AZE,1995,23.391427993774400
Azerbaijan,AZE,2000,22.88077163696290
Azerbaijan,AZE,2005,22.865705490112300
Azerbaijan,AZE,2010,23.0476016998291
Azerbaijan,AZE,2011,23.62986946105960
Azerbaijan,AZE,2012,22.180810928344700
Azerbaijan,AZE,2013,22.278779983520500
Azerbaijan,AZE,2014,20.710067749023400
Azerbaijan,AZE,2015,21.41412353515630
Azerbaijan,AZE,2016,20.20815658569340
Azerbaijan,AZE,2017,19.92866325378420
Bahamas,BHS,1990,21.01992416381840
Bahamas,BHS,1995,21.2866268157959
Bahamas,BHS,2000,21.318201065063500
Bahamas,BHS,2005,21.066356658935500
Bahamas,BHS,2010,21.11051368713380
Bahamas,BHS,2011,21.774425506591800
Bahamas,BHS,2012,20.317075729370100
Bahamas,BHS,2013,19.909400939941400
Bahamas,BHS,2014,18.495332717895500
Bahamas,BHS,2015,18.886306762695300
Bahamas,BHS,2016,17.651321411132800
Bahamas,BHS,2017,17.367719650268600
Bahrain,BHR,1990,68.15876007080080
Bahrain,BHR,1995,68.12335205078130
Bahrain,BHR,2000,67.9577865600586
Bahrain,BHR,2005,64.58727264404300
Bahrain,BHR,2010,65.6308822631836
Bahrain,BHR,2011,63.73249816894530
Bahrain,BHR,2012,70.28748321533200
Bahrain,BHR,2013,67.794677734375
Bahrain,BHR,2014,62.758544921875
Bahrain,BHR,2015,72.60467529296880
Bahrain,BHR,2016,69.86418151855470
Bahrain,BHR,2017,70.81620788574220
Bangladesh,BGD,1990,61.59563064575200
Bangladesh,BGD,1995,61.80314254760740
Bangladesh,BGD,2000,63.03634262084960
Bangladesh,BGD,2005,68.87354278564450
Bangladesh,BGD,2010,70.76499938964840
Bangladesh,BGD,2011,70.2105484008789
Bangladesh,BGD,2012,70.79390716552730
Bangladesh,BGD,2013,65.64508056640630
Bangladesh,BGD,2014,68.39537811279300
Bangladesh,BGD,2015,66.96575164794920
Bangladesh,BGD,2016,60.12627410888670
Bangladesh,BGD,2017,60.84578323364260
Barbados,BRB,1990,28.212522506713900
Barbados,BRB,1995,28.245882034301800
Barbados,BRB,2000,28.479455947876000
Barbados,BRB,2005,28.48280143737790
Barbados,BRB,2010,28.216814041137700
Barbados,BRB,2011,29.303489685058600
Barbados,BRB,2012,27.03352928161620
Barbados,BRB,2013,26.2302303314209
Barbados,BRB,2014,25.183013916015600
Barbados,BRB,2015,24.686241149902300
Barbados,BRB,2016,23.459199905395500
Barbados,BRB,2017,23.080175399780300
Belarus,BLR,1990,24.585847854614300
Belarus,BLR,1995,22.65688705444340
Belarus,BLR,2000,22.650266647338900
Belarus,BLR,2005,22.87190055847170
Belarus,BLR,2010,23.31941032409670
Belarus,BLR,2011,22.91114616394040
Belarus,BLR,2012,21.646371841430700
Belarus,BLR,2013,20.5904598236084
Belarus,BLR,2014,19.766054153442400
Belarus,BLR,2015,20.076276779174800
Belarus,BLR,2016,18.878238677978500
Belarus,BLR,2017,18.765579223632800
Belgium,BEL,1990,17.587495803833000
Belgium,BEL,1995,16.496065139770500
Belgium,BEL,2000,15.662450790405300
Belgium,BEL,2005,15.436351776123000
Belgium,BEL,2010,16.009319305419900
Belgium,BEL,2011,15.698442459106400
Belgium,BEL,2012,14.741893768310500
Belgium,BEL,2013,14.022669792175300
Belgium,BEL,2014,13.233621597290000
Belgium,BEL,2015,13.566522598266600
Belgium,BEL,2016,12.833087921142600
Belgium,BEL,2017,12.886518478393600
Belize,BLZ,1990,27.42980194091800
Belize,BLZ,1995,27.125192642211900
Belize,BLZ,2000,27.841440200805700
Belize,BLZ,2005,28.292579650878900
Belize,BLZ,2010,28.273054122924800
Belize,BLZ,2011,28.800445556640600
Belize,BLZ,2012,27.409122467041000
Belize,BLZ,2013,27.284439086914100
Belize,BLZ,2014,24.4211483001709
Belize,BLZ,2015,25.216825485229500
Belize,BLZ,2016,23.065683364868200
Belize,BLZ,2017,23.011892318725600
Benin,BEN,1990,40.22013473510740
Benin,BEN,1995,38.07847213745120
Benin,BEN,2000,39.77629470825200
Benin,BEN,2005,34.32880783081060
Benin,BEN,2010,32.39297103881840
Benin,BEN,2011,32.58084487915040
Benin,BEN,2012,31.992000579834000
Benin,BEN,2013,31.44329833984380
Benin,BEN,2014,29.66045570373540
Benin,BEN,2015,40.47068405151370
Benin,BEN,2016,38.44770431518560
Benin,BEN,2017,38.99995803833010
Bermuda,BMU,1990,11.749759674072300
Bermuda,BMU,1995,11.691011428833000
Bermuda,BMU,2000,14.805442810058600
Bermuda,BMU,2005,14.77558708190920
Bermuda,BMU,2010,14.647381782531700
Bermuda,BMU,2011,14.84311294555660
Bermuda,BMU,2012,13.979083061218300
Bermuda,BMU,2013,13.478851318359400
Bermuda,BMU,2014,12.806414604187000
Bermuda,BMU,2015,12.417961120605500
Bermuda,BMU,2016,11.659943580627400
Bermuda,BMU,2017,11.64635944366460
Bhutan,BTN,1990,40.205970764160200
Bhutan,BTN,1995,40.0750732421875
Bhutan,BTN,2000,39.74958038330080
Bhutan,BTN,2005,43.01963424682620
Bhutan,BTN,2010,43.961883544921900
Bhutan,BTN,2011,43.07170486450200
Bhutan,BTN,2012,42.932273864746100
Bhutan,BTN,2013,41.88190841674810
Bhutan,BTN,2014,40.83967208862310
Bhutan,BTN,2015,39.81863784790040
Bhutan,BTN,2016,37.224365234375
Bhutan,BTN,2017,37.9265022277832
Bolivia,BOL,1990,23.952678680419900
Bolivia,BOL,1995,24.67257308959960
Bolivia,BOL,2000,26.25444221496580
Bolivia,BOL,2005,29.39564323425290
Bolivia,BOL,2010,29.57280921936040
Bolivia,BOL,2011,27.904205322265600
Bolivia,BOL,2012,26.390243530273400
Bolivia,BOL,2013,26.090469360351600
Bolivia,BOL,2014,24.818828582763700
Bolivia,BOL,2015,22.47640037536620
Bolivia,BOL,2016,21.38660430908200
Bolivia,BOL,2017,21.568986892700200
Bosnia and Herzegovina,BIH,1990,30.352558135986300
Bosnia and Herzegovina,BIH,1995,29.33961296081540
Bosnia and Herzegovina,BIH,2000,33.17226028442380
Bosnia and Herzegovina,BIH,2005,33.77212142944340
Bosnia and Herzegovina,BIH,2010,32.30015563964840
Bosnia and Herzegovina,BIH,2011,34.19186782836910
Bosnia and Herzegovina,BIH,2012,31.77326011657720
Bosnia and Herzegovina,BIH,2013,30.446229934692400
Bosnia and Herzegovina,BIH,2014,28.777324676513700
Bosnia and Herzegovina,BIH,2015,29.622838973999000
Bosnia and Herzegovina,BIH,2016,27.594467163085900
Bosnia and Herzegovina,BIH,2017,27.747669219970700
Botswana,BWA,1990,25.4354305267334
Botswana,BWA,1995,24.986309051513700
Botswana,BWA,2000,25.30182456970220
Botswana,BWA,2005,25.073726654052700
Botswana,BWA,2010,25.724720001220700
Botswana,BWA,2011,24.59211540222170
Botswana,BWA,2012,24.85403823852540
Botswana,BWA,2013,24.87425994873050
Botswana,BWA,2014,24.151277542114300
Botswana,BWA,2015,24.330257415771500
Botswana,BWA,2016,23.631267547607400
Botswana,BWA,2017,23.09438705444340
Brazil,BRA,1990,15.143861770629900
Brazil,BRA,1995,15.412857055664100
Brazil,BRA,2000,15.773481369018600
Brazil,BRA,2005,15.595925331115700
Brazil,BRA,2010,15.95528507232670
Brazil,BRA,2011,15.912797927856400
Brazil,BRA,2012,15.285455703735400
Brazil,BRA,2013,14.60990047454830
Brazil,BRA,2014,13.989934921264600
Brazil,BRA,2015,13.594655990600600
Brazil,BRA,2016,12.658676147460900
Brazil,BRA,2017,12.706629753112800
Brunei,BRN,1990,6.732298374176030
Brunei,BRN,1995,6.839568138122560
Brunei,BRN,2000,6.8845133781433100
Brunei,BRN,2005,7.244391918182370
Brunei,BRN,2010,7.417004585266110
Brunei,BRN,2011,7.36618709564209
Brunei,BRN,2012,7.570822715759280
Brunei,BRN,2013,6.709489822387700
Brunei,BRN,2014,6.180830001831060
Brunei,BRN,2015,6.484179973602300
Brunei,BRN,2016,5.927599906921390
Brunei,BRN,2017,5.9030656814575200
Bulgaria,BGR,1990,27.55988121032720
Bulgaria,BGR,1995,25.492809295654300
Bulgaria,BGR,2000,24.08980941772460
Bulgaria,BGR,2005,23.26729965209960
Bulgaria,BGR,2010,22.756195068359400
Bulgaria,BGR,2011,24.30032730102540
Bulgaria,BGR,2012,22.644655227661100
Bulgaria,BGR,2013,20.999637603759800
Bulgaria,BGR,2014,20.74357032775880
Bulgaria,BGR,2015,20.77642822265630
Bulgaria,BGR,2016,19.28301239013670
Bulgaria,BGR,2017,19.149131774902300
Burkina Faso,BFA,1990,46.0146598815918
Burkina Faso,BFA,1995,45.10893249511720
Burkina Faso,BFA,2000,44.88311004638670
Burkina Faso,BFA,2005,39.335113525390600
Burkina Faso,BFA,2010,37.491329193115200
Burkina Faso,BFA,2011,37.281375885009800
Burkina Faso,BFA,2012,38.78415298461910
Burkina Faso,BFA,2013,33.287200927734400
Burkina Faso,BFA,2014,33.969093322753900
Burkina Faso,BFA,2015,46.56216812133790
Burkina Faso,BFA,2016,41.5372428894043
Burkina Faso,BFA,2017,42.93559265136720
Burundi,BDI,1990,41.2488899230957
Burundi,BDI,1995,40.00953674316410
Burundi,BDI,2000,40.955780029296900
Burundi,BDI,2005,40.14781188964840
Burundi,BDI,2010,38.381168365478500
Burundi,BDI,2011,38.23619079589840
Burundi,BDI,2012,41.011329650878900
Burundi,BDI,2013,39.971073150634800
Burundi,BDI,2014,39.38755798339840
Burundi,BDI,2015,38.43088150024410
Burundi,BDI,2016,38.65322494506840
Burundi,BDI,2017,38.89626693725590
Cambodia,KHM,1990,29.477596282959000
Cambodia,KHM,1995,30.06684112548830
Cambodia,KHM,2000,29.97403335571290
Cambodia,KHM,2005,31.408935546875
Cambodia,KHM,2010,31.343135833740200
Cambodia,KHM,2011,30.91962432861330
Cambodia,KHM,2012,31.283733367919900
Cambodia,KHM,2013,30.336528778076200
Cambodia,KHM,2014,28.58336639404300
Cambodia,KHM,2015,26.76923942565920
Cambodia,KHM,2016,25.2028751373291
Cambodia,KHM,2017,25.61429214477540
Cameroon,CMR,1990,75.00667572021480
Cameroon,CMR,1995,72.57501220703130
Cameroon,CMR,2000,70.82948303222660
Cameroon,CMR,2005,63.45308303833010
Cameroon,CMR,2010,59.29340362548830
Cameroon,CMR,2011,58.076900482177700
Cameroon,CMR,2012,62.776695251464800
Cameroon,CMR,2013,58.186336517334000
Cameroon,CMR,2014,56.71530532836910
Cameroon,CMR,2015,77.05174255371090
Cameroon,CMR,2016,73.20529174804690
Cameroon,CMR,2017,72.79309844970700
Canada,CAN,1990,8.225863456726070
Canada,CAN,1995,8.103930473327640
Canada,CAN,2000,8.280983924865720
Canada,CAN,2005,8.495469093322750
Canada,CAN,2010,8.3844575881958
Canada,CAN,2011,8.62446117401123
Canada,CAN,2012,8.107410430908200
Canada,CAN,2013,7.791635990142820
Canada,CAN,2014,7.428420066833500
Canada,CAN,2015,7.15158224105835
Canada,CAN,2016,6.549074649810790
Canada,CAN,2017,6.4283833503723100
Cape Verde,CPV,1990,36.13872528076170
Cape Verde,CPV,1995,36.3646125793457
Cape Verde,CPV,2000,36.62812423706060
Cape Verde,CPV,2005,30.262409210205100
Cape Verde,CPV,2010,27.5964412689209
Cape Verde,CPV,2011,31.64177894592290
Cape Verde,CPV,2012,32.94099426269530
Cape Verde,CPV,2013,32.08584213256840
Cape Verde,CPV,2014,31.62108039855960
Cape Verde,CPV,2015,38.63361358642580
Cape Verde,CPV,2016,33.392330169677700
Cape Verde,CPV,2017,34.77870178222660
Central African Republic,CAF,1990,53.28715515136720
Central African Republic,CAF,1995,53.40425491333010
Central African Republic,CAF,2000,51.5721435546875
Central African Republic,CAF,2005,52.89663314819340
Central African Republic,CAF,2010,51.533321380615200
Central African Republic,CAF,2011,51.229530334472700
Central African Republic,CAF,2012,53.35883331298830
Central African Republic,CAF,2013,50.87491226196290
Central African Republic,CAF,2014,49.35636520385740
Central African Republic,CAF,2015,58.32609939575200
Central African Republic,CAF,2016,56.98542404174810
Central African Republic,CAF,2017,56.82849884033200
Chad,TCD,1990,65.72098541259770
Chad,TCD,1995,68.90049743652340
Chad,TCD,2000,65.97160339355470
Chad,TCD,2005,58.20089340209960
Chad,TCD,2010,56.58662796020510
Chad,TCD,2011,55.195159912109400
Chad,TCD,2012,58.67538833618160
Chad,TCD,2013,53.0564079284668
Chad,TCD,2014,51.247169494628900
Chad,TCD,2015,68.6823959350586
Chad,TCD,2016,64.77076721191410
Chad,TCD,2017,66.02920532226560
Chile,CHL,1990,24.676055908203100
Chile,CHL,1995,24.943241119384800
Chile,CHL,2000,26.168594360351600
Chile,CHL,2005,25.52731704711910
Chile,CHL,2010,25.892292022705100
Chile,CHL,2011,27.245866775512700
Chile,CHL,2012,25.047155380249000
Chile,CHL,2013,23.93669319152830
Chile,CHL,2014,22.86825180053710
Chile,CHL,2015,22.569791793823200
Chile,CHL,2016,20.87687110900880
Chile,CHL,2017,21.036298751831100
China,CHN,1990,57.76500701904300
China,CHN,1995,58.660160064697300
China,CHN,2000,60.704837799072300
China,CHN,2005,66.17450714111330
China,CHN,2010,69.47956848144530
China,CHN,2011,70.54203033447270
China,CHN,2012,63.82701873779300
China,CHN,2013,65.5145492553711
China,CHN,2014,59.76736831665040
China,CHN,2015,59.06342315673830
China,CHN,2016,52.21132278442380
China,CHN,2017,52.66459655761720
Colombia,COL,1990,20.383516311645500
Colombia,COL,1995,20.01323699951170
Colombia,COL,2000,20.05341911315920
Colombia,COL,2005,21.284774780273400
Colombia,COL,2010,21.497844696044900
Colombia,COL,2011,21.367778778076200
Colombia,COL,2012,20.536636352539100
Colombia,COL,2013,19.22334861755370
Colombia,COL,2014,18.344205856323200
Colombia,COL,2015,17.300283432006800
Colombia,COL,2016,16.58060073852540
Colombia,COL,2017,16.527210235595700
Comoros,COM,1990,21.753992080688500
Comoros,COM,1995,21.077423095703100
Comoros,COM,2000,21.544055938720700
Comoros,COM,2005,21.243206024169900
Comoros,COM,2010,20.666357040405300
Comoros,COM,2011,21.020160675048800
Comoros,COM,2012,21.252628326416000
Comoros,COM,2013,21.047962188720700
Comoros,COM,2014,21.502071380615200
Comoros,COM,2015,20.715557098388700
Comoros,COM,2016,20.48272705078130
Comoros,COM,2017,20.546825408935500
Congo,COG,1990,46.68716049194340
Congo,COG,1995,42.66256332397460
Congo,COG,2000,43.598785400390600
Congo,COG,2005,42.68905258178710
Congo,COG,2010,42.009090423584000
Congo,COG,2011,44.15559387207030
Congo,COG,2012,43.489986419677700
Congo,COG,2013,46.12663650512700
Congo,COG,2014,45.85281753540040
Congo,COG,2015,44.1476936340332
Congo,COG,2016,45.71104049682620
Congo,COG,2017,46.638221740722700
Costa Rica,CRI,1990,18.30876350402830
Costa Rica,CRI,1995,18.5616397857666
Costa Rica,CRI,2000,19.41210174560550
Costa Rica,CRI,2005,19.657306671142600
Costa Rica,CRI,2010,19.272953033447300
Costa Rica,CRI,2011,19.702133178710900
Costa Rica,CRI,2012,19.335126876831100
Costa Rica,CRI,2013,18.341516494751000
Costa Rica,CRI,2014,17.54363441467290
Costa Rica,CRI,2015,16.879289627075200
Costa Rica,CRI,2016,15.65581226348880
Costa Rica,CRI,2017,15.725920677185100
Cote d'Ivoire,CIV,1990,25.873201370239300
Cote d'Ivoire,CIV,1995,24.85169219970700
Cote d'Ivoire,CIV,2000,25.263492584228500
Cote d'Ivoire,CIV,2005,21.828811645507800
Cote d'Ivoire,CIV,2010,21.617704391479500
Cote d'Ivoire,CIV,2011,22.59307289123540
Cote d'Ivoire,CIV,2012,22.494403839111300
Cote d'Ivoire,CIV,2013,21.305543899536100
Cote d'Ivoire,CIV,2014,20.900177001953100
Cote d'Ivoire,CIV,2015,27.6874942779541
Cote d'Ivoire,CIV,2016,26.67470359802250
Cote d'Ivoire,CIV,2017,25.886266708374000
Croatia,HRV,1990,21.938692092895500
Croatia,HRV,1995,20.925025939941400
Croatia,HRV,2000,21.51238441467290
Croatia,HRV,2005,22.12263298034670
Croatia,HRV,2010,21.334718704223600
Croatia,HRV,2011,21.96600341796880
Croatia,HRV,2012,20.202423095703100
Croatia,HRV,2013,19.58696174621580
Croatia,HRV,2014,18.433103561401400
Croatia,HRV,2015,19.206682205200200
Croatia,HRV,2016,17.789318084716800
Croatia,HRV,2017,17.901771545410200
Cuba,CUB,1990,23.79235076904300
Cuba,CUB,1995,24.25965118408200
Cuba,CUB,2000,24.137367248535200
Cuba,CUB,2005,24.009920120239300
Cuba,CUB,2010,23.933298110961900
Cuba,CUB,2011,24.78731918334960
Cuba,CUB,2012,23.239788055419900
Cuba,CUB,2013,22.85074234008790
Cuba,CUB,2014,21.296234130859400
Cuba,CUB,2015,20.864099502563500
Cuba,CUB,2016,19.73784065246580
Cuba,CUB,2017,19.70604705810550
Cyprus,CYP,1990,20.90657615661620
Cyprus,CYP,1995,20.517221450805700
Cyprus,CYP,2000,20.184993743896500
Cyprus,CYP,2005,19.71804428100590
Cyprus,CYP,2010,20.081865310668900
Cyprus,CYP,2011,20.09096336364750
Cyprus,CYP,2012,19.224843978881800
Cyprus,CYP,2013,18.684545516967800
Cyprus,CYP,2014,18.293527603149400
Cyprus,CYP,2015,19.101346969604500
Cyprus,CYP,2016,16.95802116394040
Cyprus,CYP,2017,17.29440689086910
Czechia,CZE,1990,24.40361785888670
Czechia,CZE,1995,22.1213321685791
Czechia,CZE,2000,20.43670654296880
Czechia,CZE,2005,19.946592330932600
Czechia,CZE,2010,20.676870346069300
Czechia,CZE,2011,20.081247329711900
Czechia,CZE,2012,18.743175506591800
Czechia,CZE,2013,17.996286392211900
Czechia,CZE,2014,17.391216278076200
Czechia,CZE,2015,17.416452407836900
Czechia,CZE,2016,16.100584030151400
Czechia,CZE,2017,16.071245193481400
Democratic Republic of Congo,COD,1990,43.23313522338870
Democratic Republic of Congo,COD,1995,43.483036041259800
Democratic Republic of Congo,COD,2000,44.76174545288090
Democratic Republic of Congo,COD,2005,42.04343795776370
Democratic Republic of Congo,COD,2010,41.398040771484400
Democratic Republic of Congo,COD,2011,41.4932861328125
Democratic Republic of Congo,COD,2012,43.03676986694340
Democratic Republic of Congo,COD,2013,44.49576187133790
Democratic Republic of Congo,COD,2014,42.54944610595700
Democratic Republic of Congo,COD,2015,44.93118667602540
Democratic Republic of Congo,COD,2016,45.4995002746582
Democratic Republic of Congo,COD,2017,44.909263610839800
Denmark,DNK,1990,13.25493049621580
Denmark,DNK,1995,12.667547225952100
Denmark,DNK,2000,12.416939735412600
Denmark,DNK,2005,12.078428268432600
Denmark,DNK,2010,11.929147720336900
Denmark,DNK,2011,12.662331581115700
Denmark,DNK,2012,11.115525245666500
Denmark,DNK,2013,10.820279121398900
Denmark,DNK,2014,11.066704750061000
Denmark,DNK,2015,10.657285690307600
Denmark,DNK,2016,10.095972061157200
Denmark,DNK,2017,10.029653549194300
Djibouti,DJI,1990,40.877166748046900
Djibouti,DJI,1995,41.22401428222660
Djibouti,DJI,2000,40.98011016845700
Djibouti,DJI,2005,39.17293930053710
Djibouti,DJI,2010,38.240867614746100
Djibouti,DJI,2011,40.441837310791000
Djibouti,DJI,2012,39.94282150268560
Djibouti,DJI,2013,40.1037712097168
Djibouti,DJI,2014,41.259727478027300
Djibouti,DJI,2015,45.950809478759800
Djibouti,DJI,2016,45.868873596191400
Djibouti,DJI,2017,45.549617767334000
Dominica,DMA,1990,23.341428756713900
Dominica,DMA,1995,22.865650177002000
Dominica,DMA,2000,22.955415725708000
Dominica,DMA,2005,23.562835693359400
Dominica,DMA,2010,23.740745544433600
Dominica,DMA,2011,24.276123046875
Dominica,DMA,2012,22.21579933166500
Dominica,DMA,2013,22.15106773376470
Dominica,DMA,2014,21.01030731201170
Dominica,DMA,2015,20.68878936767580
Dominica,DMA,2016,19.988147735595700
Dominica,DMA,2017,19.493154525756800
Dominican Republic,DOM,1990,15.444073677063000
Dominican Republic,DOM,1995,15.739140510559100
Dominican Republic,DOM,2000,16.453149795532200
Dominican Republic,DOM,2005,16.585445404052700
Dominican Republic,DOM,2010,16.874465942382800
Dominican Republic,DOM,2011,17.299779891967800
Dominican Republic,DOM,2012,16.15283966064450
Dominican Republic,DOM,2013,15.396950721740700
Dominican Republic,DOM,2014,14.188074111938500
Dominican Republic,DOM,2015,14.858221054077100
Dominican Republic,DOM,2016,13.690227508544900
Dominican Republic,DOM,2017,13.72632122039800
East Asia and Pacific,,1990,44.91630554199220
East Asia and Pacific,,1995,45.44395065307620
East Asia and Pacific,,2000,46.58545684814450
East Asia and Pacific,,2005,50.1450309753418
East Asia and Pacific,,2010,51.912010192871100
East Asia and Pacific,,2011,52.42434310913090
East Asia and Pacific,,2012,48.0814323425293
East Asia and Pacific,,2013,48.87065887451170
East Asia and Pacific,,2014,44.89937973022460
East Asia and Pacific,,2015,44.27488327026370
East Asia and Pacific,,2016,39.57075500488280
East Asia and Pacific,,2017,39.80504608154300
Ecuador,ECU,1990,18.4244327545166
Ecuador,ECU,1995,18.485010147094700
Ecuador,ECU,2000,18.700265884399400
Ecuador,ECU,2005,19.914669036865200
Ecuador,ECU,2010,19.979188919067400
Ecuador,ECU,2011,19.32199478149410
Ecuador,ECU,2012,19.557710647583000
Ecuador,ECU,2013,18.118608474731400
Ecuador,ECU,2014,16.234188079834000
Ecuador,ECU,2015,15.699707984924300
Ecuador,ECU,2016,14.98157787323000
Ecuador,ECU,2017,14.886100769043000
Egypt,EGY,1990,75.47526550292970
Egypt,EGY,1995,72.33836364746090
Egypt,EGY,2000,73.26432037353520
Egypt,EGY,2005,74.03844451904300
Egypt,EGY,2010,77.44661712646480
Egypt,EGY,2011,70.7863540649414
Egypt,EGY,2012,72.79056549072270
Egypt,EGY,2013,76.21365356445310
Egypt,EGY,2014,76.55960083007810
Egypt,EGY,2015,88.21338653564450
Egypt,EGY,2016,88.14849853515630
Egypt,EGY,2017,86.99945068359380
El Salvador,SLV,1990,31.12621307373050
El Salvador,SLV,1995,31.819589614868200
El Salvador,SLV,2000,31.852596282959000
El Salvador,SLV,2005,31.97286605834960
El Salvador,SLV,2010,30.46194076538090
El Salvador,SLV,2011,33.628265380859400
El Salvador,SLV,2012,30.933975219726600
El Salvador,SLV,2013,30.7598819732666
